year,players,team,games,fgp,threeatt,threeperc,ast,reb,pts
1951,Paul Arizin*,PHW,65,.407,,,2.1,9.8,17.2
1951,Curly Armstrong,FTW,38,.310,,,2.0,2.3,5.3
1951,Cliff Barker,INO,56,.252,,,2.1,1.8,2.7
1951,Leo Barnhorst,INO,68,.346,,,3.2,4.4,8.0
1951,Ed Bartels,WSC,17,.247,,,0.7,4.9,4.2
1951,Ed Beach,TOT,12,.211,,,0.3,2.1,1.8
1951,Ed Beach,MNL,11,.229,,,0.2,2.3,2.0
1951,Ed Beach,TRI,1,.000,,,1.0,0.0,0.0
1951,Ralph Beard,INO,66,.368,,,4.8,3.8,16.8
1951,Leon Blevins,INO,2,.250,,,0.5,1.0,1.0
1951,Nelson Bobb,PHW,53,.329,,,1.5,1.9,2.8
1951,Ike Borsavage,PHW,24,.351,,,0.2,1.0,2.7
1951,Vince Boryla,NYK,66,.406,,,2.8,3.8,14.9
1951,Harry Boykoff,TOT,48,.375,,,1.3,4.6,6.8
1951,Harry Boykoff,BOS,32,.384,,,1.3,4.2,6.3
1951,Harry Boykoff,TRI,16,.361,,,1.3,5.3,7.8
1951,Frankie Brian,TRI,68,.322,,,3.9,3.6,16.8
1951,Walt Budko,BLB,64,.356,,,2.1,7.1,7.8
1951,Art Burris,FTW,33,.248,,,0.8,3.2,2.3
1951,Tommy Byrnes,TOT,47,.303,,,1.5,1.5,4.6
1951,Tommy Byrnes,BLB,16,.350,,,1.3,1.7,5.6
1951,Tommy Byrnes,WSC,12,.200,,,1.3,0.9,3.3
1951,Tommy Byrnes,TRI,19,.324,,,1.7,1.7,4.6
1951,Gerry Calabrese,SYR,46,.355,,,1.4,1.4,4.4
1951,Bill Calhoun,ROC,66,.346,,,1.5,3.0,7.7
1951,Don Carlson,BLB,9,.370,,,2.1,1.7,4.7
1951,Bob Carpenter,TOT,56,.325,,,1.4,4.1,5.8
1951,Bob Carpenter,FTW,21,.218,,,0.8,3.0,4.8
1951,Bob Carpenter,TRI,35,.389,,,1.8,4.8,6.3
1951,Al Cervi*,SYR,53,.382,,,3.9,2.9,8.6
1951,Leroy Chollet,SYR,14,.118,,,0.9,1.1,1.7
1951,Cal Christensen,TRI,67,.301,,,2.4,7.8,6.6
1951,Nat Clifton*,NYK,65,.322,,,2.5,7.6,8.6
1951,Bill Closs,PHW,65,.320,,,1.7,6.2,8.8
1951,Jack Coleman,ROC,67,.421,,,2.9,8.7,11.4
1951,Chuck Cooper*,BOS,66,.344,,,2.6,8.5,9.3
1951,Ray Corley,TOT,34,.303,,,1.8,2.3,3.6
1951,Ray Corley,BLB,16,.254,,,1.4,2.1,3.0
1951,Ray Corley,TRI,18,.341,,,2.1,2.4,4.1
1951,Bob Cousy*,BOS,69,.352,,,4.9,6.9,15.6
1951,Bob Davies*,ROC,63,.372,,,4.6,3.1,15.2
1951,Hank DeZonie,TRI,5,.240,,,1.8,3.6,3.4
1951,Joe Dolhon,BLB,13,.304,,,1.5,1.4,3.9
1951,Bob Donham,BOS,68,.507,,,2.0,3.5,6.1
